## 토큰, 레이블 구분자 : \t
## 토큰 구분자 : \n
## 문장 구분자 : \n\n
## 주석 : ##
## 칼럼명 : INDEX	WORD_FORM	LEMMA	POS	HEAD	DEPREL
## klue-dp-v1_dev_00000_wikitree	'K팝스타3’ 유희열이 홍정희의 탈락에 눈물을 흘렸다.
4	범행을	범행 을	NNG+JKO	6	NP_OBJ
5	강력히	강력히	MAG	6	AP
6	부인함에	부인 하 ㅁ 에	NNG+XSV+ETN+JKB	7	VP_AJT
7	따라	따르 아	VV+EC	9	VP
8	압수수색영장을	압수 수색 영장 을	NNG+NNG+NNG+JKO	9	NP_OBJ
9	발부받아	발부 받 아	NNG+VV+EC	14	VP
10	보험	보험	NNG	11	NP
11	관련	관련	NNG	12	NP
12	내용을	내용 을	NNG+JKO	14	NP_OBJ
13	추가로	추가 로	NNG+JKB	14	NP_AJT
14	확인하는	확인 하 는	NNG+XSV+ETM	15	VP_MOD
15	등	등	NNB	16	NP
16	보강조사를	보강 조사 를	NNG+NNG+JKO	17	NP_OBJ
17	벌이고	벌이 고	VV+EC	18	VP
18	있다.	있 다 .	VX+EF+SF	0	VP

## klue-dp-v1_dev_00089_wikitree	이날은 첫 100ｍ를 10초26에 끊어 볼프에 0.03초 뒤졌지만 이후에 더욱 힘을 내면서 1위로 경기를 마쳤다.
1	이날은	이 날 은	MMD+NNG+JX	5	NP_AJT
2	첫	첫	MMN	3	DP
3	100ｍ를	100 ｍ 를	SN+SW+JKO	5	NP_OBJ
4	10초26에	10 초 26 에	SN+NNB+SN+JKB	5	NP_AJT
5	끊어	끊 어	VV+EC	8	VP
6	볼프에	볼프 에	NNG+JKB	8	NP_AJT
7	0.03초	0 . 03 초	SN+SF+SN+NNB	8	NP
8	뒤졌지만	뒤지 었 지만	VV+EP+EC	12	VP
9	이후에	이후 에	NNG+JKB	12	NP_AJT
10	더욱	더욱	MAG	12	AP
11	힘을	힘 을	NNG+JKO	12	NP_OBJ
12	내면서	내 면서	VV+EC	15	VP
13	1위로	1 위 로	SN+NNB+JKB	15	NP_AJT
14	경기를	경기 를	NNG+JKO	15	NP_OBJ
15	마쳤다.	마치 었 다 .	VV+EP+EF+SF	0	VP

## klue-dp-v1_dev_00090_wikitree	한국도로공사 충청지역본부에 따르면 이날 오전 11시 현재 서해안고속도로 서울방향 당진나들목~서해대교 16km 구간, 천안-논산고속도로 하행선 남천안~정안나들목 16km 구간 등에서 차들이 시속 20km 이하로 서행하고 있다.
1	한국도로공사	한국도로공사	NNP	2	NP
2	충청지역본부에	충청 지역 본부 에	NNP+NNG+NNG+JKB	3	NP_AJT
3	따르면	따르 면	VV+EC	23	VP
4	이날	이날	NNG	6	NP
5	오전	오전	NNG	6	NP
6	11시	11 시	SN+NNB	7	NP_AJT
7	현재	현재	MAG	23	AP
8	서해안고속도로	서해안고속도로	NNP	9	NP
9	서울방향	서울 방향	NNP+NNG	12	NP
10	당진나들목~서해대교	당진 나들목 ~ 서해대교	NNG+NNG+SW+NNP	11	NP
11	16km	16 km	SN+SL	12	NP
12	구간,	구간 ,	NNG+SP	17	NP_CNJ
13	천안-논산고속도로	천안 - 논산 고속도로	NNP+SS+NNG+NNG	14	NP
14	하행선	하행선	NNG	17	NP
15	남천안~정안나들목	남천안 ~ 정안 나들목	NNP+SO+NNP+NNG	17	NP
16	16km	16 km	SN+SL	17	NP
17	구간	구간	NNG	18	NP
18	등에서	등 에서	NNB+JKB	23	NP_AJT
19	차들이	차 들 이	NNG+XSN+JKS	23	NP_SBJ
20	시속	시속	NNG	21	NP
21	20km	20 k m	SN+SW+SL	22	NP
22	이하로	이하 로	NNG+JKB	23	NP_AJT
23	서행하고	서행 하 고	NNG+XSV+EC	24	VP
24	있다.	있 다 .	VX+EF+SF	0	VP

## klue-dp-v1_dev_00091_wikitree	A씨의 동생 역시 치료를 받았으나 악몽, 불면증, 우울증에 시달리다가 지난달 6일 한남대교에서 투신 직전 경찰에 극적으로 구조됐다.
1	A씨의	A 씨 의	SL+NNB+JKG	2	NP_MOD
2	동생	동생	NNG	5	NP_SBJ
3	역시	역시	MAG	5	AP
4	치료를	치료 를	NNG+JKO	5	NP_OBJ
5	받았으나	받 았 으나	VV+EP+EC	9	VP
6	악몽,	악몽 ,	NNG+SP	8	NP_CNJ
7	불면증,	불면증 ,	NNG+SP	8	NP_CNJ
8	우울증에	우울증 에	NNG+JKB	9	NP_AJT
9	시달리다가	시달리 다가	VV+EC	17	VP
10	지난달	지난달	NNG	11	NP
11	6일	6 일	SN+NNB	17	NP_AJT
12	한남대교에서	한남대교 에서	NNP+JKB	17	NP_AJT
13	투신	투신	NNG	14	NP
14	직전	직전	NNG	17	NP_AJT
15	경찰에	경찰 에	NNG+JKB	17	NP_AJT
16	극적으로	극 적 으로	NNG+XSN+JKB	17	NP_AJT
17	구조됐다.	구조 되 었 다 .	NNG+XSV+EP+EF+SF	0	VP

## klue-dp-v1_dev_00092_wikitree	프랑스에서 동시다발적으로 발생한 테러의 8번째 용의자가 벨기에에서 체포된 것으로 전해졌다.
1	프랑스에서	프랑스 에서	NNP+JKB	3	NP_AJT
2	동시다발적으로	동시 다발 적 으로	NNG+NNG+XSN+JKB	3	NP_AJT
3	발생한	발생 하 ㄴ	NNG+XSV+ETM	4	VP_MOD
4	테러의	테러 의	NNG+JKG	6	NP_MOD
5	8번째	8 번 째	SN+NNB+XSN	6	NP
6	용의자가	용의자 가	NNG+JKS	8	NP_SBJ
7	벨기에에서	벨기에 에서	NNP+JKB	8	NP_AJT
8	체포된	체포 되 ㄴ	NNG+XSV+ETM	9	VP_MOD
9	것으로	것 으로	NNB+JKB	10	NP_AJT
10	전해졌다.	전하 여 지 었 다 .	VV+EC+VX+EP+EF+SF	0	VP

## klue-dp-v1_dev_00093_wikitree	이어 스쿠타로를 중견수 뜬공으로 아웃시켜 이닝을 잘 마무리하는 듯했다.
1	이어	이어	MAG	5	AP
2	스쿠타로를	스쿠타로 를	NNP+JKO	5	NP_OBJ
3	중견수	중견수	NNG	4	NP
4	뜬공으로	뜨 ㄴ 공 으로	VV+ETM+NNG+JKB	5	NP_AJT
5	아웃시켜	아웃 시키 어	NNG+VV+EC	8	VP
6	이닝을	이닝 을	NNG+JKO	8	NP_OBJ
7	잘	잘	MAG	8	AP
8	마무리하는	마무리 하 는	NNG+XSV+ETM	9	VP_MOD
9	듯했다.	듯 하 였 다 .	NNB+XSA+EP+EF+SF	0	VP

## klue-dp-v1_dev_00094_wikitree	동계방한 기간동안 문화유산국민신탁(이사장 김종규)에서는 우리 청소년들의 역사의식 고취를 위하여 초등부 청소년회원들을 대상으로 박물관탐방단을 운영하였다.
1	동계방한	동계 방한	NNG+NNG	2	NP
2	기간동안	기간 동안	NNG+NNG	14	NP_AJT
3	문화유산국민신탁(이사장	문화유산국민신탁 ( 이사장	NNP+SS+NNG	4	NP
4	김종규)에서는	김종규 ) 에서 는	NNP+SS+JKB+JX	14	NP_AJT
5	우리	우리	NP	6	NP
6	청소년들의	청소년 들 의	NNG+XSN+JKG	8	NP_MOD
7	역사의식	역사 의식	NNG+NNG	8	NP
8	고취를	고취 를	NNG+JKO	9	NP_OBJ
9	위하여	위하 여	VV+EC	14	VP
10	초등부	초등부	NNG	11	NP
11	청소년회원들을	청소년 회원 들 을	NNG+NNG+XSN+JKO	12	NP_OBJ
12	대상으로	대상 으로	NNG+JKB	14	NP_AJT
13	박물관탐방단을	박물관탐방단 을	NNG+JKO	14	NP_OBJ
14	운영하였다.	운영 하 였 다 .	NNG+XSV+EP+EF+SF	0	VP

## klue-dp-v1_dev_00095_wikitree	윌리엄 왕세손 부부가 조지 왕자가 자라는 동안 사생활을 보호해달라는 당부를 했던 만큼, 영국 왕실의 이번 사진 공개는 세간의 주목을 받고 있다.
1	윌리엄	윌리엄	NNP	2	NP
2	왕세손	왕 세손	NNG+NNG	3	NP
3	부부가	부부 가	NNG+JKS	11	NP_SBJ
4	조지	조지	NNP	5	NP
5	왕자가	왕자 가	NNG+JKS	6	NP_SBJ
6	자라는	자라 는	VV+ETM	7	VP_MOD
7	동안	동안	NNG	9	NP_AJT
8	사생활을	사 생활 을	NNG+NNG+JKO	9	NP_OBJ
9	보호해달라는	보호 하 여 달 라는	NNG+XSV+EC+VX+ETM	10	VP_MOD
10	당부를	당부 를	NNG+JKO	11	NP_OBJ
11	했던	하 였 던	VV+EP+ETM	12	VP_MOD
12	만큼,	만큼 ,	NNB+SP	20	NP_AJT
13	영국	영국	NNP	14	NP
14	왕실의	왕실 의	NNG+JKG	17	NP_MOD
15	이번	이 번	MMD+NNB	17	NP
16	사진	사진	NNG	17	NP
17	공개는	공개 는	NNG+JX	20	NP_SBJ
18	세간의	세간 의	NNG+JKG	19	NP_MOD
19	주목을	주목 을	NNG+JKO	20	NP_OBJ
20	받고	받 고	VV+EC	21	VP
21	있다.	있 다 .	VX+EF+SF	0	VP

## klue-dp-v1_dev_00096_wikitree	이하 뮤지 토크 행사에 참석한 브아걸 사진이다.
1	이하	이하	NNG	7	NP_SBJ
2	뮤지	뮤지	NNP	4	NP
3	토크	토크	NNG	4	NP
4	행사에	행사 에	NNG+JKB	5	NP_AJT
5	참석한	참석 하 ㄴ	NNG+XSV+ETM	7	VP_MOD
6	브아걸	브아걸	NNG	7	NP
7	사진이다.	사진 이 다 .	NNG+VCP+EF+SF	0	VNP

## klue-dp-v1_dev_00097_wikitree	기상청은 제주도에 29일까지 돌풍과 함께 천둥·번개가 치고 시간당 30㎜ 이상의 강한 비가 오는 곳이 있겠다고 밝혔습니다.
1	기상청은	기상청 은	NNG+JX	16	NP_SBJ
2	제주도에	제주도 에	NNP+JKB	16	NP_AJT
3	29일까지	29 일 까지	SN+NNB+JX	15	NP_AJT
4	돌풍과	돌풍 과	NNG+JKB	5	NP_AJT
5	함께	함께	MAG	7	AP
6	천둥·번개가	천둥 · 번개 가	NNG+SP+NNG+JKS	7	NP_SBJ
7	치고	치 고	VV+EC	13	VP
8	시간당	시간 당	NNG+XSN	9	NP
9	30㎜	30 ㎜	SN+SW	10	NP
10	이상의	이상 의	NNG+JKG	12	NP_MOD
11	강한	강하 ㄴ	VA+ETM	12	VP_MOD
12	비가	비 가	NNG+JKS	13	NP_SBJ
13	오는	오 는	VV+ETM	14	VP_MOD
14	곳이	곳 이	NNG+JKS	15	NP_SBJ
15	있겠다고	있 겠 다고	VV+EP+EC	16	VP_AJT
16	밝혔습니다.	밝히 었 습니다 .	VV+EP+EF+SF	0	VP

## klue-dp-v1_dev_00098_wikitree	영상에는 가족들이 겪고 있는 현재 상황, 가족들이 서명 운동을 시작한 이유 등이 담겼습니다.
1	영상에는	영상 에 는	NNG+JKB+JX	13	NP_AJT
2	가족들이	가족 들 이	NNG+XSN+JKS	3	NP_SBJ
3	겪고	겪 고	VV+EC	4	VP
4	있는	있 는	VX+ETM	6	VP_MOD
5	현재	현재	MAG	6	NP
6	상황,	상황 ,	NNG+SP	11	NP_CNJ
7	가족들이	가족 들 이	NNG+XSN+JKS	10	NP_SBJ
8	서명	서명	NNG	9	NP
9	운동을	운동 을	NNG+JKO	10	NP_OBJ
10	시작한	시작 하 ㄴ	NNG+XSV+ETM	11	VP_MOD
11	이유	이유	NNG	12	NP
12	등이	등 이	NNB+JKS	13	NP_SBJ
13	담겼습니다.	담기 었 습니다 .	VV+EP+EF+SF	0	VP

## klue-dp-v1_dev_00099_wikitree	경찰 조사 결과 김군은 지난해 10월 강도상해죄로 집행유예를 선고받고 이 기간에 또 범행을 저질렀으며 올 5월 18일에는 초등학교 동창을 성폭행하려다 미수에 그친 혐의도 받고 있다.
1	경찰	경찰	NNG	2	NP
2	조사	조사	NNG	3	NP
3	결과	결과	NNG	24	NP_AJT
4	김군은	김 군 은	NNP+NNB+JX	9	NP_SBJ
5	지난해	지난해	NNG	6	NP
6	10월	10 월	SN+NNB	9	NP_AJT
7	강도상해죄로	강도 상해 죄 로	NNG+NNG+NNG+JKB	9	NP_AJT
8	집행유예를	집행 유예 를	NNG+NNG+JKO	9	NP_OBJ
9	선고받고	선고 받 고	NNG+VV+EC	14	VP
10	이	이	MMD	11	DP
11	기간에	기간 에	NNG+JKB	14	NP_AJT
12	또	또	MAG	14	AP
13	범행을	범행 을	NNG+JKO	14	NP_OBJ
14	저질렀으며	저지르 었 으며	VV+EP+EC	20	VP
15	올	올	MMD	17	NP
16	5월	5 월	SN+NNB	17	NP
17	18일에는	18 일 에는	SN+NNB+JKB	20	NP_AJT
18	초등학교	초등학교	NNG	19	NP
19	동창을	동창 을	NNG+JKO	20	NP_OBJ
20	성폭행하려다	성폭행 하 려다	NNG+XSV+EC	22	VP
21	미수에	미수 에	NNG+JKB	22	NP_AJT
22	그친	그치 ㄴ	VV+ETM	23	VP_MOD
23	혐의도	혐의 도	NNG+JX	24	NP_OBJ
24	받고	받 고	VV+EC	25	VP
25	있다.	있 다 .	VX+EF+SF	0	VP

## klue-dp-v1_dev_00100_wikitree	이로써 현재 총 사망자 수는 291명, 남은 실종자는 13명이다.
1	이로써	이 로써	NP+JKB	9	NP_AJT
2	현재	현재	MAG	9	AP
3	총	총	MMN	4	DP
4	사망자	사망자	NNG	5	NP
5	수는	수 는	NNG+JX	6	NP_SBJ
6	291명,	291 명 ,	SN+NNB+SP	9	NP
7	남은	남 은	VV+ETM	8	VP_MOD
8	실종자는	실종자 는	NNG+JX	9	NP_SBJ
9	13명이다.	13 명 이 다 .	SN+NNB+VCP+EF+SF	0	VNP

## klue-dp-v1_dev_00101_wikitree	8일 경찰 등에 따르면 이날 오전 8시 40분쯤 송파구 제2롯데월드 엔터테인먼트동 12층 옥상에서 혼자 배관작업을 하던 황모(38)씨가 숨졌다.
1	8일	8 일	SN+NNB	4	NP_AJT
2	경찰	경찰	NNG	3	NP
3	등에	등 에	NNB+JKB	4	NP_AJT
4	따르면	따르 면	VV+EC	18	VP
5	이날	이 날	MMD+NNG	6	NP
6	오전	오전	NNG	8	NP
7	8시	8 시	SN+NNB	8	NP
8	40분쯤	40 분 쯤	SN+NNB+NNG	16	NP_AJT
9	송파구	송파구	NNP	11	NP
10	제2롯데월드	제 2 롯데월드	XPN+SN+NNP	11	NP
11	엔터테인먼트동	엔터테인먼트 동	NNG+NNG	12	NP
12	12층	12 층	SN+NNG	13	NP
13	옥상에서	옥상 에서	NNG+JKB	16	NP_AJT
14	혼자	혼자	NNG	16	NP_AJT
15	배관작업을	배관 작업 을	NNG+NNG+JKO	16	NP_OBJ
16	하던	하 던	VV+ETM	17	VP_MOD
17	황모(38)씨가	황 모 ( 38 ) 씨	NNP+NP+SS+SN+SS+NNB	18	NP_SBJ
18	숨졌다.	숨지 었 다 .	VV+EP+EF+SF	0	VP

## klue-dp-v1_dev_00102_wikitree	이로써 엘시시는 무르시 축출 사태 이후 11개월 만에 대통령직을 차지하게 됐다.
1	이로써	이 로써	NP+JKB	10	NP_AJT
2	엘시시는	엘시시 는	NNP+JX	10	NP_SBJ
3	무르시	무르시	NNP	4	NP
4	축출	축출	NNG	5	NP
5	사태	사태	NNG	6	NP
6	이후	이후	NNG	7	NP
7	11개월	11 개월	SN+NNB	8	NP
8	만에	만 에	NNB+JKB	10	NP_AJT
9	대통령직을	대통령 직 을	NNG+NNG+JKO	10	NP_OBJ
10	차지하게	차지 하 게	NNG+XSV+EC	11	VP
11	됐다.	되 었 다 .	VV+EP+EF+SF	0	VP

## klue-dp-v1_dev_00103_wikitree	온라인 커뮤니티에 소개된 일화들입니다.
1	온라인	온라인	NNG	2	NP
2	커뮤니티에	커뮤니티 에	NNG+JKB	3	NP_AJT
3	소개된	소개 되 ㄴ	NNG+XSV+ETM	4	VP_MOD
4	일화들입니다.	일화 들 이 ㅂ니다 .	NNG+XSN+VCP+EF+SF	0	VNP

## klue-dp-v1_dev_00104_wikitree	이번 회담의 합의를 요약하면 우크라이나 사태의 당사자들이 폭력과 도발을 자제하고 모든 지역과 정치 세력이 참여하는 범국민 대화를 조속히 시작하며 러시아와 미국, 유럽연합(EU) 등 관련국들이 이를 지원한다는 것이다.
1	이번	이번	NNG	2	NP
2	회담의	회담 의	NNG+JKG	3	NP_MOD
3	합의를	합의 를	NNG+JKO	4	NP_OBJ
4	요약하면	요약 하 면	NNG+XSV+EC	27	VP
5	우크라이나	우크라이나	NNP	6	NP
6	사태의	사태 의	NNG+JKG	7	NP_MOD
7	당사자들이	당사자 들 이	NNG+XSN+JKS	10	NP_SBJ
8	폭력과	폭력 과	NNG+JC	9	NP_CNJ
9	도발을	도발 을	NNG+JKO	10	NP_OBJ
10	자제하고	자제 하 고	NNG+XSV+EC	19	VP
11	모든	모든	MMN	14	DP
12	지역과	지역 과	NNG+JC	14	NP_CNJ
13	정치	정치	NNG	14	NP
14	세력이	세력 이	NNG+JKS	15	NP_SBJ
15	참여하는	참여 하 는	NNG+XSV+ETM	17	VP_MOD
16	범국민	범 국민	XPN+NNG	17	NP
17	대화를	대화 를	NNG+JKO	19	NP_OBJ
18	조속히	조속히	MAG	19	AP
19	시작하며	시작 하 며	NNG+XSV+EC	26	VP
20	러시아와	러시아 와	NNP+JC	22	NP_CNJ
21	미국,	미국 ,	NNP+SP	22	NP_CNJ
22	유럽연합(EU)	유럽연합 ( EU )	NNP+SS+SL+SS	23	NP
23	등	등	NNB	24	NP
24	관련국들이	관련국 들 이	NNG+XSN+JKS	26	NP_SBJ
25	이를	이 를	NP+JKO	26	NP_OBJ
26	지원한다는	지원 하 ㄴ다는	NNG+XSV+ETM	27	VP_MOD
27	것이다.	것 이 다 .	NNB+VCP+EF+SF	0	VNP

## klue-dp-v1_dev_00105_wikitree	평론가 허지웅 씨 인스타그램이 국사교과서 국정화 이슈를 둘러싸고 뜨거운 논쟁이 오가고 있다.
1	평론가	평론가	NNG	3	NP
2	허지웅	허지웅	NNP	3	NP
3	씨	씨	NNB	4	NP
4	인스타그램이	인스타그램 이	NNP+JKS	8	NP_SBJ
5	국사교과서	국사 교과서	NNG+NNG	6	NP
6	국정화	국정 화	NNG+XSN	7	NP
7	이슈를	이슈 를	NNG+JKO	8	NP_OBJ
8	둘러싸고	두르 어 싸 고	VV+EC+VV+EC	11	VP
9	뜨거운	뜨겁 ㄴ	VA+ETM	10	VP_MOD
10	논쟁이	논쟁 이	NNG+JKS	11	NP_SBJ
11	오가고	오가 고	VV+EC	12	VP
12	있다.	있 다 .	VX+EF+SF	0	VP

## klue-dp-v1_dev_00106_wikitree	'회장님 갑질'로 제품보다 더 유명세를 타버린 몽고식품은 경남 창원시 옛 마산에 기반을 둔 향토기업이다.
1	'회장님	' 회장 님	SS+NNG+XSN	2	NP
2	갑질'로	갑질 ' 로	NNG+SS+JKB	6	NP_AJT
3	제품보다	제품 보다	NNG+JKB	6	NP_AJT
4	더	더	MAG	6	AP
5	유명세를	유명세 를	NNG+JKO	6	NP_OBJ
6	타버린	타 아 버리 ㄴ	VV+EC+VX+ETM	7	VP_MOD
7	몽고식품은	몽고식품 은	NNP+JX	14	NP_SBJ
8	경남	경남	NNP	9	NP
9	창원시	창원시	NNP	11	NP
10	옛	옛	MMA	11	DP
11	마산에	마산 에	NNP+JKB	13	NP_AJT
12	기반을	기반 을	NNG+JKO	13	NP_OBJ
13	둔	두 ㄴ	VV+ETM	14	VP_MOD
14	향토기업이다.	향토 기업 이 다 .	NNG+NNG+VCP+EF+SF	0	VNP

## klue-dp-v1_dev_00107_wikitree	사연을 읽은 페이스북 회원들이 '좋아요'를 클릭하거나 댓글을 달면 그 횟수에 비례해 사회복지공동모금회에 적립된 기금이 이씨에게 지원된다.
1	사연을	사연 을	NNG+JKO	2	NP_OBJ
2	읽은	읽 은	VV+ETM	4	VP_MOD
3	페이스북	페이스북	NNP	4	NP
4	회원들이	회원 들 이	NNG+XSN+JKS	6	NP_SBJ
5	'좋아요'를	' 좋 아요 ' 를	SS+VA+EC+SS+JKO	6	NP_OBJ
6	클릭하거나	클릭 하 거나	NNG+XSV+EC	8	VP
7	댓글을	댓글 을	NNG+JKO	8	NP_OBJ
8	달면	달 면	VV+EC	16	VP
9	그	그	MMD	10	DP
10	횟수에	횟수 에	NNG+JKB	11	NP_AJT
11	비례해	비례 하 여	NNG+XSV+EC	13	VP
12	사회복지공동모금회에	사회복지공동모금회 에	NNP+JKB	13	NP_AJT
13	적립된	적립 되 ㄴ	NNG+XSV+ETM	14	VP_MOD
14	기금이	기금 이	NNG+JKS	16	NP_SBJ
15	이씨에게	이 씨 에게	NNP+NNB+JKB	16	NP_AJT
16	지원된다.	지원 되 ㄴ다 .	NNG+XSV+EF+SF	0	VP

## klue-dp-v1_dev_00108_wikitree	그러나 전두환·노태우 두 군사정권의 후예의 비호 속에, 중앙정보부는 국가안전기획부라는 이름으로 그 악행이 숨겨져 왔습니다.
1	그러나	그러나	MAJ	14	AP
2	전두환·노태우	전두환 · 노태우	NNP+SP+NNP	4	NP
3	두	두	MMN	4	DP
4	군사정권의	군사 정권 의	NNG+NNG+JKG	5	NP_MOD
5	후예의	후예 의	NNG+JKG	6	NP_MOD
6	비호	비호	NNG	7	NP
7	속에,	속 에 ,	NNG+JKB+SP	13	NP_AJT
8	중앙정보부는	중앙정보부 는	NNP+JX	13	NP_SBJ
9	국가안전기획부라는	국가안전기획부 이 라는	NNP+VCP+ETM	10	VNP_MOD
10	이름으로	이름 으로	NNG+JKB	13	NP_AJT
11	그	그	MMD	12	DP
12	악행이	악행 이	NNG+JKS	13	NP_SBJ
13	숨겨져	숨기 어 지 어	VV+EC+VX+EC	14	VP
14	왔습니다.	오 았 습니다 .	VX+EP+EF+SF	0	VP

## klue-dp-v1_dev_00109_wikitree	가장 자주 신고한 사람은 울산 남구에 사는 김모씨로 사흘에 한 번(총 172회)꼴로 119에 전화했다.
1	가장	가장	MAG	2	AP
2	자주	자주	MAG	3	AP
3	신고한	신고 하 ㄴ	NNG+XSV+ETM	4	VP_MOD
4	사람은	사람 은	NNG+JX	8	NP_SBJ
5	울산	울산	NNP	6	NP
6	남구에	남구 에	NNP+JKB	7	NP_AJT
7	사는	살 는	VV+ETM	8	VP_MOD
8	김모씨로	김 모 씨 로	NNP+NP+NNB+JKB	14	NP_AJT
9	사흘에	사흘 에	NNG+JKB	12	NP_AJT
10	한	한	MMN	11	DP
11	번(총	번 ( 총	NNB+SS+MMN	12	NP
12	172회)꼴로	172 회 ) 꼴 로	SN+NNB+SS+NNG+JKB	14	NP_AJT
13	119에	119 에	SN+JKB	14	NP_AJT
14	전화했다.	전화 하 였 다 .	NNG+XSV+EP+EF+SF	0	VP

## klue-dp-v1_dev_00110_wikitree	12일 오후 12시 50분쯤 경기도 파주시 월롱면 LG디스플레이 공장에서 질소 가스가 누출돼 이모(34)씨 등 2명이 숨졌다.
1	12일	12 일	SN+NNB	4	NP
2	오후	오후	NNG	4	NP
3	12시	12 시	SN+NNB	4	NP
4	50분쯤	50 분 쯤	SN+NNB+XSN	12	NP_AJT
5	경기도	경기도	NNP	6	NP
6	파주시	파주시	NNP	7	NP
7	월롱면	월롱면	NNP	9	NP
8	LG디스플레이	LG 디스플레이	SL+NNG	9	NP
9	공장에서	공장 에서	NNG+JKB	12	NP_AJT
10	질소	질소	NNG	11	NP
11	가스가	가스 가	NNG+JKS	12	NP_SBJ
12	누출돼	누출 되 어	NNG+XSV+EC	16	VP
13	이모(34)씨	이 모 ( 34 ) 씨	NNG+NP+SS+SN+SS+NNB	14	NP
14	등	등	NNB	15	NP
15	2명이	2 명 이	SN+NNB+JKS	16	NP_SBJ
16	숨졌다.	숨지 었 다 .	VV+EP+EF+SF	0	VP

## klue-dp-v1_dev_00111_wikitree	그는 2013년 제주 4·3사건과 강정마을 이야기를 함께 다룬 다큐멘터리 영화 '비념'을 첫 번째 장편 다큐멘터리로 선보였다.
1	그는	그 는	NP+JX	16	NP_SBJ
2	2013년	2013 년	SN+NNB	16	NP_AJT
3	제주	제주	NNP	4	NP
4	4·3사건과	4 · 3 사건 과	SN+SP+SN+NNG+JC	6	NP_CNJ
5	강정마을	강정마을	NNP	6	NP
6	이야기를	이야기 를	NNG+JKO	8	NP_OBJ
7	함께	함께	MAG	8	AP
8	다룬	다루 ㄴ	VV+ETM	10	VP_MOD
9	다큐멘터리	다큐멘터리	NNG	10	NP
10	영화	영화	NNG	11	NP
11	'비념'을	' 비념 ' 을	SS+NNP+SS+JKO	16	NP_OBJ
12	첫	첫	MMN	13	DP
13	번째	번 째	NNB+XSN	15	NP
14	장편	장편	NNG	15	NP
15	다큐멘터리로	다큐멘터리 로	NNG+JKB	16	NP_AJT
16	선보였다.	선 보이 었 다 .	NNG+VV+EP+EF+SF	0	VP

## klue-dp-v1_dev_00112_wikitree	13일 '그것이 알고 싶다’에서는 '시크릿 리스트와 스폰서 - 어느 내부자의 폭로’를 주제로 스폰서와 여배우 사이 위험한 거래에 관한 내용을 다뤘다.
1	13일	13 일	SN+NNB	20	NP_AJT
2	'그것이	' 그것 이	SS+NP+JKS	3	NP_SBJ
3	알고	알 고	VV+EC	4	VP
4	싶다’에서는	싶 다 ’ 에서 는	VX+EC+SS+JKB+JX	20	VP_AJT
5	'시크릿	' 시크릿	SS+NNG	6	NP
6	리스트와	리스트 와	NNG+JC	7	NP_CNJ
7	스폰서	스폰서	NNG	8	NP
8	-	-	SS	9	X
9	어느	어느	MMD	10	DP
10	내부자의	내부자 의	NNG+JKG	11	NP_MOD
11	폭로’를	폭로 ’ 를	NNG+SS+JKO	12	NP_OBJ
12	주제로	주제 로	NNG+JKB	20	NP_AJT
13	스폰서와	스폰서 와	NNG+JC	14	NP_CNJ
14	여배우	여배우	NNG	15	NP
15	사이	사이	NNG	17	NP
16	위험한	위험 하 ㄴ	NNG+XSA+ETM	17	VP_MOD
17	거래에	거래 에	NNG+JKB	18	NP_AJT
18	관한	관하 ㄴ	VV+ETM	19	VP_MOD
19	내용을	내용 을	NNG+JKO	20	NP_OBJ
20	다뤘다.	다루 었 다 .	VV+EP+EF+SF	0	VP

## klue-dp-v1_dev_00113_wikitree	그 부분도 시행하면서 조금 넓힐 수도 있을 것 같다.
1	그	그	MMD	2	DP
2	부분도	부분 도	NNG+JX	3	NP_OBJ
3	시행하면서	시행 하 면서	NNG+XSV+EC	5	VP
4	조금	조금	MAG	5	AP
5	넓힐	넓히 ㄹ	VV+ETM	6	VP_MOD
6	수도	수 도	NNB+JX	7	NP_SBJ
7	있을	있 을	VV+ETM	8	VP_MOD
8	것	것	NNB	9	NP
9	같다.	같 다 .	VA+EF+SF	0	VP

## klue-dp-v1_dev_00114_wikitree	서울의 한 공립고등학교에서 교사들이 연쇄 성추행·성희롱 사건을 저질렀다는 사실이 알려져 파문이 커지면서 성범죄에 무관용 원칙을 적용하기로 한 것이다.
1	서울의	서울 의	NNP+JKG	3	NP_MOD
2	한	한	MMN	3	DP
3	공립고등학교에서	공립 고등학교 에서	NNG+NNG+JKB	8	NP_AJT
4	교사들이	교사 들 이	NNG+XSN+JKS	8	NP_SBJ
5	연쇄	연쇄	NNG	6	NP
6	성추행·성희롱	성 추행 · 성 희롱	NNG+NNG+SP+NNG+NNG	7	NP
7	사건을	사건 을	NNG+JKO	8	NP_OBJ
8	저질렀다는	저지르 었 다는	VV+EP+ETM	9	VP_MOD
9	사실이	사실 이	NNG+JKS	10	NP_SBJ
10	알려져	알리 어 지 어	VV+EC+VX+EC	12	VP
11	파문이	파문 이	NNG+JKS	12	NP_SBJ
12	커지면서	커지 면서	VV+EC	16	VP
13	성범죄에	성 범죄 에	NNG+NNG+JKB	16	NP_AJT
14	무관용	무 관용	XPN+NNG	15	NP
15	원칙을	원칙 을	NNG+JKO	16	NP_OBJ
16	적용하기로	적용 하 기 로	NNG+XSV+ETN+JKB	17	VP_AJT
